author_avg_rating,author_gender,author_genre1,author_genre2,author_genre3,author_genre4,author_id,author_name,author_rating_count,author_review_count,author_birthplace,book_avg_rating,book_id,book_title,book_genre1,book_genre2,book_rating_count,book_review_count,book_page_count,book_publish_year,score
4.01,female,historical-fiction,,,,74489,Victoria Thompson,74399,6268,United States,4.02,686717,Murder on St. Mark's Place,Mystery,Historical,5260,375,277,2000.0,3230
4.15,male,literature-fiction,mystery-thrillers,,,706255,Stieg Larsson,3726435,142704,Sweden,4.13,2429135,The Girl with the Dragon Tattoo,Fiction,Mystery,2229163,65227,465,2005.0,3062
4.0,female,romance,,,,5618190,Mimi Jean Pamfiloff,76496,7975,United States,3.99,27833684,Tailored for Trouble,Romance,Contemporary,2151,391,354,2016.0,4585
3.88,male,fiction,memoir,,,37871,José Donoso,5522,489,Chile,4.14,382975,The Obscene Bird of Night,Fiction,Magical Realism,1844,173,438,1970.0,1533
4.1,female,young-adult,fantasy,,,36122,Patricia C. Wrede,291013,13453,United States,4.01,64207,Sorcery & Cecelia: or The Enchanted Chocolate Pot,Fantasy,Young Adult,17051,1890,326,1988.0,2105
3.77,male,horror,,,,58947,Steve Niles,47938,3240,United States,3.8,831829,"30 Days of Night, Vol. 1",Sequential Art,Sequential Art,17122,561,104,2004.0,4372
4.16,female,romance,,,,4833990,Jillian Dodd,110522,9451,,3.95,34804503,Stalk Me,Young Adult,Romance,11684,1107,327,2012.0,2396
3.94,female,nonfiction,,,,7956,Mary Roach,321197,29747,United States,3.84,5981308,Bonk: The Curious Coupling of Science and Sex,Nonfiction,Science,45963,4268,319,2008.0,2054
3.78,female,fantasy,,,,155651,Nancy Baker,1019,104,Canada,3.77,266600,Kiss of the Vampire,Paranormal,Horror,594,42,278,1993.0,1311
4.08,female,young-adult,,,,274533,Simone Elkeles,481114,25166,United States,4.01,544424,Leaving Paradise,Young Adult,Romance,40093,2375,303,2007.0,1994
4.39,male,science-fiction-fantasy,,,,38550,Brandon Sanderson,2613993,170695,United States,4.28,15704459,Firefight,Fantasy,Young Adult,65071,5161,416,2015.0,4347
3.97,male,children-s,,,,4773763,K.L. Armstrong,11972,1256,Canada,3.84,11438693,Loki's Wolves,Fantasy,Fantasy,6739,825,358,2013.0,7818
4.03,female,romance,literature-fiction,,,27847,Lisa Kleypas,800760,50323,United States,4.25,114166,Devil in Winter,Romance,Romance,48639,3046,368,2006.0,7874
4.26,female,fiction,science-fiction-fantasy,,,153394,Suzanne Collins,10212155,370569,United States,4.03,7260188,Mockingjay,Young Adult,Science Fiction,2034222,98584,392,2010.0,12662
3.99,male,literature-fiction,poetry,,,3487,Aldous Huxley,1473109,31915,United Kingdom,3.86,5130,Island,Fiction,Classics,19914,1224,354,1962.0,8460
4.17,male,gay-male-romances,,,,5619151,Sandrine Gasq-Dion,59146,4713,United States,4.32,21922133,Dirty Ross,Romance,Fantasy,1078,85,284,2014.0,2246
3.81,male,gay-lesbian,,,,4476044,Jamie Fessenden,8147,1761,United States,3.78,20744130,Screwups,Romance,Academic,480,107,204,2014.0,2323
4.1,female,gay-and-lesbian,,,,7851984,Zarah Detand,1926,264,,4.22,20816370,Pull Me Under,Romance,Sports and Games,1279,175,359,2014.0,2373
3.98,female,romance,,,,5771850,Kendall McKenna,9655,1474,United States,4.25,18221995,Strength of the Mate,Romance,War,1374,166,356,2014.0,2374
4.15,female,gay-lesbian,,,,4968409,Rhys Ford,47018,7768,United States,4.25,40983132,Tequila Mockingbird,Romance,Contemporary,2285,295,250,2014.0,2383
3.93,female,gay-lesbian,,,,1427650,Megan Derr,86647,7924,United States,3.87,17900911,Of Last Resort,Fantasy,Romance,1138,112,235,2013.0,2388
3.82,male,gay-and-lesbian,,,,1217905,Sam B. Morgan,2375,364,,3.83,19462578,Slow Burn,Romance,Contemporary,1177,167,197,2014.0,2428
4.12,male,science-fiction-fantasy,gay-lesbian,,,4428962,Adrienne Wilder,17403,2966,United States,4.25,22399098,Complementary Colors,Romance,Sociology,1608,313,320,2014.0,2459
3.89,male,romance,gay-lesbian,,,3462951,Kate Sherwood,21944,3488,Canada,4.01,20522718,Mark of Cain,Romance,Contemporary,1076,192,338,2014.0,2459
3.79,male,gay-lesbian,,,,5029054,Piper Vaughn,29952,4849,United States,3.68,21399149,"Wood, Screws, & Nails",Romance,Contemporary,1365,266,166,2014.0,2672
3.72,male,gay-and-lesbian,humor-and-comedy,,,7832543,Nick Pageant,3055,837,United States,3.73,22052456,Beauty And The Bookworm,Romance,Romance,2067,541,107,2014.0,2724
3.78,female,gay-lesbian,,,,2746690,K.A. Mitchell,37469,4011,United States,3.55,18742420,Bad Influence,Romance,Contemporary,991,155,295,2014.0,2807
4.11,male,romance,,,,7737308,Sarina Bowen,180010,24117,United States,4.17,22701480,The Understatement of the Year,Romance,New Adult,8197,1117,300,2014.0,2834
3.69,male,gay-lesbian,,,,1912055,Cat Grant,11854,2134,United States,3.84,18400295,The Only One Who Knows,Romance,War,892,140,220,2014.0,2875
3.81,female,gay-lesbian,romance,,,3185029,L.A. Witt,80131,13674,United States,3.9,19292809,Payoff,Romance,Romance,815,173,47,2014.0,2885
4.03,female,gay-and-lesbian,,,,6608731,Amy Rae Durreson,5530,1223,United Kingdom,4.04,19547844,Reawakening,Fantasy,Romance,702,108,260,2014.0,2906
3.93,female,gay-and-lesbian,romance,,,6576876,K.C. Wells,34785,5550,,4.0,20653710,Personal Secrets,Romance,Contemporary,819,96,285,2014.0,2961
4.04,female,gay-and-lesbian,,,,7132113,Indra Vaughn,4819,1208,Belgium,3.83,20529031,The House on Hancock Hill,Romance,Contemporary,405,111,220,2014.0,2995
3.93,male,gay-and-lesbian,,,,5822433,Rob Colton,10954,1153,United States,3.99,20937536,Timber Pack Chronicles,Romance,Fantasy,1848,218,252,2011.0,3126
4.15,male,romance,,,,7123498,K.J. Charles,63964,11243,United Kingdom,4.09,20880073,Remnant: A Caldwell & Feximal/Whyborne & Griffin Mystery,Romance,Historical,1248,224,51,2014.0,3145
4.06,female,gay-lesbian,,,,6425833,Leta Blake,21818,4398,,3.91,22034261,The River Leith,Romance,Contemporary,1291,301,173,2014.0,3172
3.93,male,gay-and-lesbian,,,,7255282,Perie Wolford,2458,355,,3.86,34661269,Turning 16,Romance,Young Adult,954,162,163,2014.0,3198
3.98,female,gay-lesbian,,,,3173295,Heidi Cullinan,58811,9801,United States,3.83,18170925,Tough Love,Romance,Erotica,1196,234,312,2014.0,3326
3.96,male,gay-and-lesbian,romance,,,6886704,Veronica Sloane,967,225,United States,3.99,21887834,Stories Beneath Our Skin,Romance,Contemporary,891,206,210,2014.0,3343
4.03,female,science-fiction-fantasy,,,,151973,Amy Lane,110984,15742,,4.47,22735684,Beneath the Stain,Romance,Romance,1913,427,350,2014.0,3385
4.04,male,mystery-thrillers,,,,359194,Josh Lanyon,151314,17953,United States,4.16,21880559,Fair Play,Romance,Mystery,2713,370,199,2014.0,3468
4.35,male,gay-lesbian,,,,5821204,Ais,18520,2461,United States,4.39,20927491,1/27: An ICoS Anthology,Romance,Science Fiction,1188,212,109,2014.0,3490
