Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61902967,1.6,l,1679091726.55,2023/03/17 22:22:06,2023/03/17 15:22:06 PDT,"25.4 km from Adel, OR",41.9735,-119.9800,-0.7,-0.5
61902957,0.9,l,1679090276.24,2023/03/17 21:57:56,2023/03/17 14:57:56 PDT,"16.3 km from Victoria, BC",48.425,-123.5672,-0.3,-0.2
61902942,0.9,l,1679076187.6,2023/03/17 18:03:07,2023/03/17 11:03:07 PDT,"62.6 km from Aberdeen, WA",47.531,-123.9540,29.0,18.0
61902932,0.8,l,1679073795.27,2023/03/17 17:23:15,2023/03/17 10:23:15 PDT,"14.8 km from Morton, WA",46.4353,-122.3502,18.3,11.3
61902892,1.0,l,1679052848.87,2023/03/17 11:34:08,2023/03/17 04:34:08 PDT,"52.2 km from Penticton, BC",49.052,-119.3693,0.6,0.3
61902877,2.0,l,1679048835.87,2023/03/17 10:27:15,2023/03/17 03:27:15 PDT,"16.7 km from Poulsbo, WA",47.7902,-122.8515,21.7,13.4
61902852,2.2,d,1679032356.29,2023/03/17 05:52:36,2023/03/16 22:52:36 PDT,"75.3 km from Boise, ID",44.2905,-116.2273,-2.1,-1.3
61902847,2.2,d,1679031280.04,2023/03/17 05:34:40,2023/03/16 22:34:40 PDT,"79.6 km from Boise, ID",44.3295,-116.1922,-2.1,-1.3
61902842,1.0,l,1679030524.2,2023/03/17 05:22:04,2023/03/16 22:22:04 PDT,"17.1 km from Mt Rainier, WA",46.8452,-121.5362,-2.3,-1.4
61902832,0.4,l,1679018275.26,2023/03/17 01:57:55,2023/03/16 18:57:55 PDT,"0.6 km from Mt Hood, OR",45.3712,-121.7015,1.6,1.0
61902827,2.9,l,1679016340.34,2023/03/17 01:25:40,2023/03/16 18:25:40 PDT,"41.0 km from Adel, OR",42.1918,-119.3953,7.8,4.8
61902822,1.5,l,1679015624.56,2023/03/17 01:13:44,2023/03/16 18:13:44 PDT,"16.3 km from North Bend, WA",47.418,-121.6023,-0.8,-0.5
61902812,1.7,l,1679013472.8,2023/03/17 00:37:52,2023/03/16 17:37:52 PDT,"32.9 km from Walla Walla, Wa",46.2925,-118.0483,3.2,2.0
