time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-28T15:49:58.761Z,59.947,-153.3462,133,2.1,ml,,,,0.5,ak,ak023cgfv6iq,2023-09-28T15:51:53.525Z,"46 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-09-28T15:37:58.350Z,32.7308333,-115.5526667,11.12,1.96,ml,20,109,0.06697,0.22,ci,ci40573880,2023-09-28T15:41:47.520Z,"2 km W of Heber, CA",earthquake,0.5,0.86,0.218,27,automatic,ci,ci
2023-09-28T15:35:11.810Z,35.8828333,-117.6885,2.46,1.08,ml,12,160,0.09666,0.18,ci,ci40573872,2023-09-28T15:38:45.827Z,"20 km ESE of Little Lake, CA",earthquake,0.56,0.58,0.171,7,automatic,ci,ci
2023-09-28T15:32:25.797Z,62.1663,-148.5086,37.2,0.9,ml,,,,0.25,ak,ak023cgfrgsz,2023-09-28T15:33:33.451Z,"41 km N of Chickaloon, Alaska",earthquake,,2,,,automatic,ak,ak
2023-09-28T15:26:22.610Z,34.5203333,-118.0985,9.28,1.67,ml,30,39,0.03913,0.18,ci,ci40573864,2023-09-28T15:30:09.872Z,"3 km NE of Vincent, CA",earthquake,0.24,0.44,0.259,33,automatic,ci,ci
2023-09-28T15:25:10.620Z,34.2316667,-117.4793333,10.5,1.1,ml,18,106,0.06014,0.27,ci,ci40573856,2023-09-28T15:28:52.664Z,"4 km SSE of Lytle Creek, CA",earthquake,0.69,1.01,0.244,22,automatic,ci,ci
2023-09-28T14:40:26.208Z,-15.5835,167.7222,127.473,6.1,mww,114,23,5.923,0.73,us,us6000lbdi,2023-09-28T15:52:40.904Z,"60 km E of Luganville, Vanuatu",earthquake,8.99,3.354,0.038,67,reviewed,us,us
2023-09-28T14:37:37.304Z,62.7758,-150.8886,87.4,1.1,ml,,,,0.52,ak,ak023cgf74lz,2023-09-28T14:40:08.463Z,"31 km NNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-28T14:37:24.880Z,38.8328323,-122.7795029,-0.85,1.61,md,20,72,0.007852,0.2,nc,nc73943041,2023-09-28T14:39:01.850Z,"5 km WNW of Cobb, CA",earthquake,0.34,1.01,0.2,23,automatic,nc,nc
2023-09-28T14:29:48.043Z,37.4327,137.2433,10,4.5,mb,25,88,1.173,0.62,us,us6000lbdg,2023-09-28T15:50:13.040Z,"near the west coast of Honshu, Japan",earthquake,6.39,1.884,0.163,11,reviewed,us,us
2023-09-28T14:27:47.700Z,17.9378333333333,-66.2931666666667,10.42,2.1,md,6,209,0.1795,0.16,pr,pr71426383,2023-09-28T15:00:58.400Z,"Puerto Rico region",earthquake,0.65,0.91,0.510381516411992,3,reviewed,pr,pr
2023-09-28T14:17:38.361Z,58.7755,-154.6568,118.1,1.9,ml,,,,0.41,ak,ak023cgf2tos,2023-09-28T14:19:43.989Z,"74 km S of Kokhanok, Alaska",earthquake,,1,,,automatic,ak,ak
2023-09-28T14:12:10.327Z,61.7117,-151.848,92.4,1.7,ml,,,,0.85,ak,ak023cgf1poo,2023-09-28T14:14:23.939Z,"39 km SW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-09-28T14:04:25.668Z,62.7841,-148.5683,13.3,1.2,ml,,,,0.42,ak,ak023cgf0152,2023-09-28T14:06:00.357Z,"70 km SSE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-28T14:00:45.712Z,-6.3468,130.1077,173.15,4.9,mb,35,96,1.824,0.66,us,us6000lbd8,2023-09-28T14:20:08.040Z,"Banda Sea",earthquake,10.72,8.621,0.072,61,reviewed,us,us
2023-09-28T13:57:47.960Z,46.816,-121.18533333333333,1.25,1.35,ml,31,107,0.2527,0.26,uw,uw61953902,2023-09-28T15:46:26.220Z,"16 km SSW of Cliffdell, Washington",earthquake,0.47,2.26,0.18949886881360378,17,reviewed,uw,uw
2023-09-28T13:45:08.414Z,63.2401,-150.3968,112.2,1.4,ml,,,,0.29,ak,ak023cgenck9,2023-09-28T13:47:01.877Z,"74 km ESE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
